RouterA,RouterB,Cost
53417,53418,26
53418,53419,4
53419,53420,40
53420,53421,19
53421,53422,2
53422,53423,10
53423,53424,22
53424,53425,15
53425,53426,1
53426,53427,7
53427,53428,28
53428,53429,32
53429,53430,3
53430,53431,20
53431,53432,34
53432,53433,12
53433,53434,39
53434,53435,32
53435,53436,4
53436,53437,22
53437,53438,26
53438,53439,42
53439,53440,32
53440,53441,34
53441,53442,25
53442,53443,47
53443,53444,47
53444,53445,28
53445,53446,10
53446,53447,40
53447,53448,29
53448,53449,50
53449,53450,20
53450,53451,18
53451,53452,1
53452,53453,21
53453,53454,1
53454,53455,32
53455,53456,5
53456,53457,2
53457,53458,43
53458,53459,21
53459,53460,38
53460,53461,30
53461,53462,45
53462,53463,17
53463,53464,2
53464,53465,43
53465,53466,35
53466,53467,27
53467,53468,47
53468,53469,20
53469,53470,23
53470,53471,21
53471,53472,13
53472,53473,34
53473,53474,5
53474,53475,8
53475,53476,24
53476,53477,47
53477,53478,35
53478,53479,41
53479,53480,35
53480,53481,2
53481,53482,42
53482,53483,34
53483,53484,39
53484,53485,23
53485,53486,11
53486,53487,1
53487,53488,29
53488,53489,28
53489,53490,49
53490,53491,10
53491,53492,50
53492,53493,42
53493,53494,46
53494,53495,45
53495,53496,2
53496,53497,14
53497,53498,9
53498,53499,4
53499,53500,5
53500,53501,47
53501,53502,48
53502,53503,3
53503,53504,41
53504,53505,39
53505,53506,12
53506,53507,39
53507,53508,49
53508,53509,13
53509,53510,17
53510,53511,29
53511,53512,35
53512,53513,7
53513,53514,13
53514,53515,6
53515,53516,12
53516,53517,31
53517,53518,4
53518,53519,44
53519,53520,26
53520,53521,45
53521,53522,11
53522,53523,37
53523,53524,26
53524,53525,44
53525,53526,5
53526,53527,2
53527,53528,37
53528,53529,36
53529,53530,1
53530,53531,16
53531,53532,30
53532,53533,33
53533,53534,8
53534,53535,7
53535,53536,8
53536,53537,31
53537,53538,10
53538,53539,18
53539,53540,45
53540,53541,36
53541,53542,3
53542,53543,18
53543,53544,28
53544,53545,34
53545,53546,41
53546,53547,42
53547,53548,22
53548,53549,37
53549,53550,8
53550,53551,34
53551,53552,26
53552,53553,22
53553,53554,14
53554,53555,1
53555,53556,8
53556,53557,31
53557,53558,8
53558,53559,49
53559,53560,1
53560,53561,38
53561,53562,8
53562,53563,23
53563,53564,15
53564,53565,7
53565,53566,48
53566,53567,19
53567,53568,35
53568,53569,3
53569,53570,29
53570,53571,9
53571,53572,28
53572,53573,10
53573,53574,42
53574,53575,48
53575,53576,46
53576,53577,26
53577,53578,3
53578,53579,4
53579,53580,40
53580,53581,44
53581,53582,43
53582,53583,47
53583,53584,38
53584,53585,7
53585,53586,31
53586,53587,40
53587,53588,23
53588,53589,44
53589,53590,12
53590,53591,11
53591,53592,14
53592,53593,25
53593,53594,43
53594,53595,50
53595,53596,23
53596,53597,5
53597,53598,1
53598,53599,41
53599,53600,44
53600,53601,26
53601,53602,2
53602,53603,44
53603,53604,8
53604,53605,44
53605,53606,39
53606,53607,22
53607,53608,24
53608,53609,15
53609,53610,22
53610,53611,32
53611,53612,13
53612,53613,29
53613,53614,5
53614,53615,42
53615,53616,4
53616,53617,28
53617,53618,1
53618,53619,28
53619,53620,3
53620,53621,9
53621,53622,16
53622,53623,11
53623,53624,9
53624,53625,42
53625,53626,6
53626,53627,29
53627,53628,1
53628,53629,40
53629,53630,46
53630,53631,36
53631,53632,30
53632,53633,9
53633,53634,1
53634,53635,11
53635,53636,15
53636,53637,2
53637,53638,34
53638,53639,39
53639,53640,19
53640,53641,12
53641,53642,49
53642,53643,47
53643,53644,34
53644,53645,17
53645,53646,18
53646,53647,36
53647,53648,40
53648,53649,19
53649,53650,24
53650,53651,8
53651,53652,14
53652,53653,46
53653,53654,26
53654,53655,49
53655,53656,24
53656,53657,20
53657,53658,13
53658,53659,25
53659,53660,14
53660,53661,25
53661,53662,40
53662,53663,32
53663,53664,26
53664,53665,18
53665,53666,16
53666,53667,21
53667,53668,36
53668,53669,6
53669,53670,32
53670,53671,2
53671,53672,14
53672,53673,6
53673,53674,8
53674,53675,10
53675,53676,14
53676,53677,42
53677,53678,20
53678,53679,11
53679,53680,35
53680,53681,23
53681,53682,5
53682,53683,7
53683,53684,17
53684,53685,6
53685,53686,47
53686,53687,34
53687,53688,17
53688,53689,10
53689,53690,4
53690,53691,45
53691,53692,37
53692,53693,19
53693,53694,46
53694,53695,3
53695,53696,12
53696,53697,44
53697,53698,45
53698,53699,14
53699,53700,50
53700,53701,23
53701,53702,5
53702,53703,36
53703,53704,10
53704,53705,18
53705,53706,17
53706,53707,38
53707,53708,11
53708,53709,30
53709,53710,7
53710,53711,37
53711,53712,36
53712,53713,12
53713,53714,20
53714,53715,8
53715,53716,36
53716,53717,1
53717,53718,6
53718,53719,3
53719,53720,31
53720,53721,3
53721,53722,6
53722,53723,25
53723,53724,12
53724,53725,4
53725,53726,41
53726,53727,30
53727,53728,29
53728,53729,35
53729,53730,12
53730,53731,15
53731,53732,18
53732,53733,26
53733,53734,13
53734,53735,42
53735,53736,46
53736,53737,12
53737,53738,12
53738,53739,42
53739,53740,38
53740,53741,3
53741,53742,23
53742,53743,8
53743,53744,24
53744,53745,25
53745,53746,14
53746,53747,40
53747,53748,39
53748,53749,31
53749,53750,44
53750,53751,16
53751,53752,1
53752,53753,37
53753,53754,48
53754,53755,30
53755,53756,46
53756,53757,39
53757,53758,21
53758,53759,24
53759,53760,30
53760,53761,4
53761,53762,9
53762,53763,15
53763,53764,32
53764,53765,31
53765,53766,28
53766,53767,11
53767,53768,9
53768,53769,7
53769,53770,23
53770,53771,6
53771,53772,18
53772,53773,32
53773,53774,49
53774,53775,10
53775,53776,26
53776,53777,44
53777,53778,18
53778,53779,48
53779,53780,2
53780,53781,1
53781,53782,47
53782,53783,26
53783,53784,4
53784,53785,11
53785,53786,38
53786,53787,15
53787,53788,24
53788,53789,18
53789,53790,24
53790,53791,50
53791,53792,13
53792,53793,30
53793,53794,33
53794,53795,43
53795,53796,26
53796,53797,10
53797,53798,5
53798,53799,50
53799,53800,49
53800,53801,27
53801,53802,30
53802,53803,46
53803,53804,18
53804,53805,36
53805,53806,16
53806,53807,40
53807,53808,25
53808,53809,37
53809,53810,36
53810,53811,21
53811,53812,13
53812,53813,13
53813,53814,44
53814,53815,47
53815,53816,25
53816,53817,11
53817,53818,46
53818,53819,42
53819,53820,23
53820,53821,5
53821,53822,20
53822,53823,48
53823,53824,27
53824,53825,5
53825,53826,8
53826,53827,34
53827,53828,1
53828,53829,46
53829,53830,8
53830,53831,46
53831,53832,30
53832,53833,9
53833,53834,26
53834,53835,14
53835,53836,49
53836,53837,4
53837,53838,35
53838,53839,40
53839,53840,20
53840,53841,39
53841,53842,14
53842,53843,22
53843,53844,45
53844,53845,22
53845,53846,31
53846,53847,18
53847,53848,50
53848,53849,40
53849,53850,5
53850,53851,4
53851,53852,34
53852,53853,35
53853,53854,40
53854,53855,5
53855,53856,21
53856,53857,17
53857,53858,48
53858,53859,50
53859,53860,30
53860,53861,21
53861,53862,30
53862,53863,7
53863,53864,45
53864,53865,14
53865,53866,12
53866,53867,3
53867,53868,17
53868,53869,43
53869,53870,12
53870,53871,32
53871,53872,42
53872,53873,7
53873,53874,13
53874,53875,6
53875,53876,28
53876,53877,18
53877,53878,45
53878,53879,30
53879,53880,37
53880,53881,32
53881,53882,43
53882,53883,29
53883,53884,21
53884,53885,13
53885,53886,7
53886,53887,14
53887,53888,36
53888,53889,3
53889,53890,25
53890,53891,41
53891,53892,43
53892,53893,22
53893,53894,13
53894,53895,18
53895,53896,33
53896,53897,45
53897,53898,1
53898,53899,25
53899,53900,22
53900,53901,32
53901,53902,36
53902,53903,46
53903,53904,44
53904,53905,39
53905,53906,37
53906,53907,49
53907,53908,27
53908,53909,39
53909,53910,9
53910,53911,8
53911,53912,16
53912,53913,27
53913,53914,13
53914,53915,10
53915,53916,39
53916,53917,44
53917,53918,45
53918,53919,31
53919,53920,13
53920,53921,7
53921,53922,34
53922,53923,15
53923,53924,1
53924,53925,24
53925,53926,7
53926,53927,1
53927,53928,2
53928,53929,4
53929,53930,30
53930,53931,17
53931,53932,6
53932,53933,1
53933,53934,30
53934,53935,46
53935,53936,14
53936,53937,35
53937,53938,23
53938,53939,5
53939,53940,42
53940,53941,32
53941,53942,5
53942,53943,20
53943,53944,15
53944,53945,9
53945,53946,31
53946,53947,6
53947,53948,45
53948,53949,30
53949,53950,39
53950,53951,35
53951,53952,46
53952,53953,15
53953,53954,1
53954,53955,6
53955,53956,16
53956,53957,46
53957,53958,1
53958,53959,26
53959,53960,48
53960,53961,23
53961,53962,6
53962,53963,44
53963,53964,47
53964,53965,26
53965,53966,40
53966,53967,29
53967,53968,44
53968,53969,47
53969,53970,32
53970,53971,47
53971,53972,27
53972,53973,41
53973,53974,11
53974,53975,24
53975,53976,21
53976,53977,30
53977,53978,25
53978,53979,27
53979,53980,41
53980,53981,14
53981,53982,32
53982,53983,20
53983,53984,25
53984,53985,7
53985,53986,13
53986,53987,42
53987,53988,17
53988,53989,40
53989,53990,1
53990,53991,19
53991,53992,43
53992,53993,5
53993,53994,41
53994,53995,19
53995,53996,10
53996,53997,28
53997,53998,14
53998,53999,24
53999,54000,9
54000,54001,37
54001,54002,12
54002,54003,30
54003,54004,46
54004,54005,18
54005,54006,37
54006,54007,34
54007,54008,40
54008,54009,13
54009,54010,44
54010,54011,3
54011,54012,17
54012,54013,37
54013,54014,42
54014,54015,32
54015,54016,8
54016,54017,50
54017,54018,26
54018,54019,29
54019,54020,24
54020,54021,14
54021,54022,22
54022,54023,15
54023,54024,44
54024,54025,14
54025,54026,43
54026,54027,28
54027,54028,13
54028,54029,31
54029,54030,31
54030,54031,2
54031,54032,20
54032,54033,29
54033,54034,26
54034,54035,29
54035,54036,46
54036,54037,36
54037,54038,23
54038,54039,33
54039,54040,25
54040,54041,32
54041,54042,8
54042,54043,2
54043,54044,4
54044,54045,1
54045,54046,45
54046,54047,46
54047,54048,15
54048,54049,30
54049,54050,11
54050,54051,50
54051,54052,24
54052,54053,7
54053,54054,39
54054,54055,8
54055,54056,31
54056,54057,4
54057,54058,21
54058,54059,7
54059,54060,41
54060,54061,11
54061,54062,28
54062,54063,4
54063,54064,24
54064,54065,30
54065,54066,1
54066,54067,16
54067,54068,6
54068,54069,2
54069,54070,47
54070,54071,5
54071,54072,45
54072,54073,30
54073,54074,28
54074,54075,20
54075,54076,10
54076,54077,8
54077,54078,40
54078,54079,49
54079,54080,5
54080,54081,4
54081,54082,49
54082,54083,15
54083,54084,3
54084,54085,18
54085,54086,25
54086,54087,39
54087,54088,15
54088,54089,12
54089,54090,24
54090,54091,19
54091,54092,12
54092,54093,49
54093,54094,4
54094,54095,17
54095,54096,36
54096,54097,26
54097,54098,19
54098,54099,22
54099,54100,44
54100,54101,27
54101,54102,16
54102,54103,27
54103,54104,45
54104,54105,25
54105,54106,37
54106,54107,31
54107,54108,40
54108,54109,18
54109,54110,21
54110,54111,36
54111,54112,35
54112,54113,39
54113,54114,3
54114,54115,45
54115,54116,25
54116,54117,8
54117,54118,44
54118,54119,43
54119,54120,9
54120,54121,21
54121,54122,19
54122,54123,30
54123,54124,11
54124,54125,34
54125,54126,26
54126,54127,11
54127,54128,39
54128,54129,3
54129,54130,35
54130,54131,16
54131,54132,46
54132,54133,48
54133,54134,5
54134,54135,15
54135,54136,7
54136,54137,41
54137,54138,46
54138,54139,12
54139,54140,36
54140,54141,10
54141,54142,21
54142,54143,18
54143,54144,6
54144,54145,1
54145,54146,28
54146,54147,48
54147,54148,10
54148,54149,14
54149,54150,1
54150,54151,21
54151,54152,40
54152,54153,34
54153,54154,19
54154,54155,9
54155,54156,35
54156,54157,6
54157,54158,5
54158,54159,24
54159,54160,4
54160,54161,44
54161,54162,12
54162,54163,47
54163,54164,37
54164,54165,27
54165,54166,3
54166,54167,20
54167,54168,34
54168,54169,21
54169,54170,12
54170,54171,30
54171,54172,11
54172,54173,38
54173,54174,23
54174,54175,29
54175,54176,44
54176,54177,4
54177,54178,4
54178,54179,29
54179,54180,26
54180,54181,5
54181,54182,5
54182,54183,4
54183,54184,10
54184,54185,38
54185,54186,15
54186,54187,34
54187,54188,20
54188,54189,1
54189,54190,11
54190,54191,27
54191,54192,13
54192,54193,14
54193,54194,31
54194,54195,49
54195,54196,17
54196,54197,46
54197,54198,6
54198,54199,33
54199,54200,35
54200,54201,46
54201,54202,21
54202,54203,48
54203,54204,15
54204,54205,5
54205,54206,23
54206,54207,10
54207,54208,45
54208,54209,32
54209,54210,46
54210,54211,6
54211,54212,10
54212,54213,49
54213,54214,1
54214,54215,19
54215,54216,26
54216,54217,26
54217,54218,16
54218,54219,31
54219,54220,47
54220,54221,37
54221,54222,25
54222,54223,27
54223,54224,12
54224,54225,22
54225,54226,29
54226,54227,11
54227,54228,33
54228,54229,35
54229,54230,21
54230,54231,12
54231,54232,32
54232,54233,4
54233,54234,34
54234,54235,28
54235,54236,47
54236,54237,10
54237,54238,31
54238,54239,12
54239,54240,16
54240,54241,46
54241,54242,49
54242,54243,46
54243,54244,34
54244,54245,44
54245,54246,19
54246,54247,18
54247,54248,27
54248,54249,32
54249,54250,42
54250,54251,11
54251,54252,9
54252,54253,28
54253,54254,38
54254,54255,46
54255,54256,38
54256,54257,29
54257,54258,44
54258,54259,46
54259,54260,32
54260,54261,4
54261,54262,11
54262,54263,27
54263,54264,9
54264,54265,33
54265,54266,24
54266,54267,14
54267,54268,14
54268,54269,18
54269,54270,3
54270,54271,9
54271,54272,22
54272,54273,43
54273,54274,36
54274,54275,32
54275,54276,30
54276,54277,36
54277,54278,39
54278,54279,26
54279,54280,16
54280,54281,37
54281,54282,25
54282,54283,7
54283,54284,44
54284,54285,41
54285,54286,21
54286,54287,30
54287,54288,28
54288,54289,25
54289,54290,15
54290,54291,35
54291,54292,13
54292,54293,6
54293,54294,41
54294,54295,30
54295,54296,33
54296,54297,43
54297,54298,39
54298,54299,3
54299,54300,44
54300,54301,14
54301,54302,34
54302,54303,33
54303,54304,12
54304,54305,40
54305,54306,46
54306,54307,7
54307,54308,35
54308,54309,7
54309,54310,22
54310,54311,15
54311,54312,6
54312,54313,22
54313,54314,9
54314,54315,10
54315,54316,14
54316,54317,48
54317,54318,34
54318,54319,7
54319,54320,49
54320,54321,34
54321,54322,41
54322,54323,36
54323,54324,2
54324,54325,39
54325,54326,46
54326,54327,14
54327,54328,46
54328,54329,17
54329,54330,22
54330,54331,43
54331,54332,25
54332,54333,11
54333,54334,8
54334,54335,11
54335,54336,19
54336,54337,31
54337,54338,4
54338,54339,40
54339,54340,34
54340,54341,46
54341,54342,41
54342,54343,31
54343,54344,11
54344,54345,29
54345,54346,25
54346,54347,40
54347,54348,28
54348,54349,14
54349,54350,26
54350,54351,38
54351,54352,17
54352,54353,45
54353,54354,45
54354,54355,31
54355,54356,5
54356,54357,29
54357,54358,42
54358,54359,17
54359,54360,50
54360,54361,49
54361,54362,27
54362,54363,19
54363,54364,16
54364,54365,31
54365,54366,19
54366,54367,47
54367,54368,7
54368,54369,9
54369,54370,45
54370,54371,1
54371,54372,45
54372,54373,19
54373,54374,17
54374,54375,36
54375,54376,33
54376,54377,21
54377,54378,29
54378,54379,21
54379,54380,21
54380,54381,48
54381,54382,21
54382,54383,43
54383,54384,5
54384,54385,25
54385,54386,15
54386,54387,48
54387,54388,33
54388,54389,27
54389,54390,1
54390,54391,25
54391,54392,26
54392,54393,3
54393,54394,2
54394,54395,14
54395,54396,27
54396,54397,44
54397,54398,4
54398,54399,14
54399,54400,23
54400,54401,2
54401,54402,40
54402,54403,49
54403,54404,48
54404,54405,42
54405,54406,32
54406,54407,43
54407,54408,14
54408,54409,32
54409,54410,47
54410,54411,50
54411,54412,23
54412,54413,8
54413,54414,30
54414,54415,35
54415,54416,16
54416,54417,35
54417,54418,23
54418,54419,22
54419,54420,27
54420,54421,44
54421,54422,39
54422,54423,21
54423,54424,6
54424,54425,39
54425,54426,35
54426,54427,46
54427,54428,35
54428,54429,45
54429,54430,18
54430,54431,26
54431,54432,28
54432,54433,37
54433,54434,18
54434,54435,30
54435,54436,35
54436,54437,21
54437,54438,9
54438,54439,16
54439,54440,32
54440,54441,27
54441,54442,11
54442,54443,15
54443,54444,10
54444,54445,7
54445,54446,7
54446,54447,10
54447,54448,17
54448,54449,15
54449,54450,12
54450,54451,14
54451,54452,28
54452,54453,50
54453,54454,47
54454,54455,41
54455,54456,18
54456,54457,46
54457,54458,20
54458,54459,16
54459,54460,50
54460,54461,38
54461,54462,40
54462,54463,12
54463,54464,5
54464,54465,29
54465,54466,18
54466,54467,37
54467,54468,44
54468,54469,15
54469,54470,31
54470,54471,41
54471,54472,46
54472,54473,15
54473,54474,33
54474,54475,16
54475,54476,14
54476,54477,7
54477,54478,40
54478,54479,1
54479,54480,42
54480,54481,26
54481,54482,37
54482,54483,26
54483,54484,8
54484,54485,28
54485,54486,16
54486,54487,20
54487,54488,20
54488,54489,29
54489,54490,30
54490,54491,40
54491,54492,20
54492,54493,22
54493,54494,19
54494,54495,30
54495,54496,33
54496,54497,36
54497,54498,42
54498,54499,38
54499,54500,1
54500,54501,25
54501,54502,24
54502,54503,9
54503,54504,22
54504,54505,6
54505,54506,36
54506,54507,26
54507,54508,22
54508,54509,20
54509,54510,39
54510,54511,9
54511,54512,5
54512,54513,26
54513,54514,25
54514,54515,9
54515,54516,33
54516,54517,25
54517,54518,27
54518,54519,23
54519,54520,26
54520,54521,44
54521,54522,48
54522,54523,28
54523,54524,12
54524,54525,33
54525,54526,27
54526,54527,3
54527,54528,21
54528,54529,12
54529,54530,45
54530,54531,35
54531,54532,24
54532,54533,24
54533,54534,24
54534,54535,1
54535,54536,3
54536,54537,34
54537,54538,41
54538,54539,23
54539,54540,45
54540,54541,6
54541,54542,47
54542,54543,49
54543,54544,14
54544,54545,12
54545,54546,46
54546,54547,16
54547,54548,3
54548,54549,6
54549,54550,45
54550,54551,31
54551,54552,13
54552,54553,3
54553,54554,20
54554,54555,1
54555,54556,27
54556,54557,46
54557,54558,2
54558,54559,17
54559,54560,9
54560,54561,46
54561,54562,33
54562,54563,27
54563,54564,2
54564,54565,32
54565,54566,29
54566,54567,28
54567,54568,36
54568,54569,4
54569,54570,22
54570,54571,28
54571,54572,27
54572,54573,32
54573,54574,47
54574,54575,12
54575,54576,1
54576,54577,30
54577,54578,9
54578,54579,6
54579,54580,48
54580,54581,37
54581,54582,46
54582,54583,33
54583,54584,9
54584,54585,42
54585,54586,7
54586,54587,40
54587,54588,31
54588,54589,32
54589,54590,15
54590,54591,10
54591,54592,42
54592,54593,30
54593,54594,17
54594,54595,39
54595,54596,48
54596,54597,4
54597,54598,43
54598,54599,13
54599,54600,27
54600,54601,25
54601,54602,48
54602,54603,47
54603,54604,18
54604,54605,23
54605,54606,9
54606,54607,19
54607,54608,15
54608,54609,2
54609,54610,22
54610,54611,17
54611,54612,35
54612,54613,22
54613,54614,50
54614,54615,18
54615,54616,28
54616,54617,11
54617,54618,7
54618,54619,49
54619,54620,18
54620,54621,45
54621,54622,8
54622,54623,2
54623,54624,24
54624,54625,28
54625,54626,10
54626,54627,9
54627,54628,19
54628,54629,9
54629,54630,11
54630,54631,25
54631,54632,44
54632,54633,17
54633,54634,48
54634,54635,4
54635,54636,15
54636,54637,50
54637,54638,40
54638,54639,1
54639,54640,20
54640,54641,33
54641,54642,34
54642,54643,8
54643,54644,11
54644,54645,22
54645,54646,28
54646,54647,36
54647,54648,10
54648,54649,14
54649,54650,27
54650,54651,41
54651,54652,15
54652,54653,38
54653,54654,41
54654,54655,29
54655,54656,24
54656,54657,34
54657,54658,42
54658,54659,42
54659,54660,39
54660,54661,39
54661,54662,4
54662,54663,27
54663,54664,33
54664,54665,49
54665,54666,10
54666,54667,6
54667,54668,45
54668,54669,16
54669,54670,32
54670,54671,37
54671,54672,27
54672,54673,15
54673,54674,42
54674,54675,16
54675,54676,9
54676,54677,12
54677,54678,33
54678,54679,20
54679,54680,12
54680,54681,21
54681,54682,27
54682,54683,37
54683,54684,47
54684,54685,19
54685,54686,23
54686,54687,4
54687,54688,32
54688,54689,32
54689,54690,3
54690,54691,18
54691,54692,22
54692,54693,45
54693,54694,6
54694,54695,37
54695,54696,6
54696,54697,35
54697,54698,34
54698,54699,48
54699,54700,36
54700,54701,7
54701,54702,5
54702,54703,13
54703,54704,7
54704,54705,32
54705,54706,48
54706,54707,18
